   -6.19533   0.887375
   -6.32099     0.8874
   -6.55528   0.887425
   -6.26599    0.88745
   -6.09876   0.887475
   -6.15761     0.8875
   -6.07985   0.887525
   -6.09035    0.88755
   -6.36793   0.887575
   -6.21957     0.8876
    -6.2009   0.887625
   -6.46937    0.88765
   -6.54533   0.887675
   -6.56072     0.8877
   -6.41532   0.887725
     -6.508    0.88775
   -6.35168   0.887775
   -6.30911     0.8878
    -6.4372   0.887825
   -6.73524    0.88785
   -6.72194   0.887875
   -6.48113     0.8879
   -6.30953   0.887925
   -6.38825    0.88795
   -6.29328   0.887975
   -5.99003      0.888
   -6.03434   0.888025
   -5.90594    0.88805
   -5.96409   0.888075
   -6.04407     0.8881
   -6.16306   0.888125
   -6.26788    0.88815
   -6.38838   0.888175
   -6.26972     0.8882
   -6.30009   0.888225
   -6.29248    0.88825
   -6.36019   0.888275
   -6.32208     0.8883
   -6.40091   0.888325
   -6.35045    0.88835
    -6.3861   0.888375
   -6.47376     0.8884
   -6.56801   0.888425
   -6.75883    0.88845
   -6.88706   0.888475
   -6.74892     0.8885
   -6.65941   0.888525
    -6.5472    0.88855
   -6.54007   0.888575
    -6.4385     0.8886
    -6.3605   0.888625
   -6.30775    0.88865
   -6.00859   0.888675
   -5.83566     0.8887
   -5.79212   0.888725
   -5.92587    0.88875
   -5.89528   0.888775
   -5.78277     0.8888
   -5.83638   0.888825
    -5.7164    0.88885
   -5.58732   0.888875
   -5.91388     0.8889
   -5.96506   0.888925
   -6.27433    0.88895
      -6.27   0.888975
   -6.40245      0.889
   -6.35941   0.889025
   -6.25481    0.88905
    -6.1658   0.889075
   -6.44283     0.8891
    -6.1935   0.889125
   -5.83318    0.88915
   -5.69286   0.889175
   -5.66405     0.8892
    -5.6452   0.889225
   -5.54751    0.88925
   -5.48038   0.889275
   -5.34857     0.8893
   -5.55393   0.889325
   -5.46938    0.88935
   -5.40574   0.889375
   -5.41627     0.8894
   -5.12127   0.889425
   -5.21584    0.88945
   -5.29992   0.889475
   -5.12109     0.8895
   -5.30573   0.889525
   -5.27427    0.88955
    -5.4973   0.889575
   -5.54137     0.8896
   -5.61087   0.889625
   -5.40079    0.88965
   -5.34347   0.889675
   -5.15035     0.8897
   -5.21463   0.889725
   -5.12654    0.88975
   -5.18447   0.889775
   -5.19494     0.8898
   -5.37851   0.889825
   -4.92537    0.88985
   -4.79442   0.889875
    -4.8772     0.8899
   -4.90689   0.889925
    -5.0553    0.88995
   -5.19927   0.889975
   -5.40141       0.89
    -5.5891   0.890025
   -5.42462    0.89005
   -5.61925   0.890075
   -5.45632     0.8901
   -5.54949   0.890125
   -5.67134    0.89015
    -5.5628   0.890175
   -5.46888     0.8902
   -5.33413   0.890225
   -5.26577    0.89025
   -5.41455   0.890275
   -5.53793     0.8903
   -5.65246   0.890325
   -5.68819    0.89035
   -5.48678   0.890375
   -5.62789     0.8904
   -5.56715   0.890425
   -5.22504    0.89045
    -5.4189   0.890475
   -5.30785     0.8905
   -5.23621   0.890525
   -5.24905    0.89055
   -5.33286   0.890575
   -5.40291     0.8906
   -5.68266   0.890625
   -5.81908    0.89065
   -5.76927   0.890675
   -5.94152     0.8907
   -6.15479   0.890725
     -6.087    0.89075
   -5.98076   0.890775
   -6.00196     0.8908
   -5.77588   0.890825
   -5.67799    0.89085
   -5.71027   0.890875
   -6.00117     0.8909
   -5.79128   0.890925
   -5.83295    0.89095
   -5.94065   0.890975
   -5.97098      0.891
   -6.08217   0.891025
   -6.28127    0.89105
    -6.4385   0.891075
   -6.19409     0.8911
   -6.28376   0.891125
   -6.24571    0.89115
   -6.27293   0.891175
   -6.14395     0.8912
   -6.48015   0.891225
     -6.628    0.89125
   -6.58556   0.891275
   -6.82812     0.8913
   -7.07669   0.891325
   -7.38193    0.89135
   -7.55013   0.891375
   -7.72956     0.8914
   -7.61117   0.891425
   -7.79247    0.89145
   -7.59167   0.891475
   -7.50184     0.8915
   -7.36708   0.891525
   -7.67299    0.89155
   -7.51496   0.891575
    -7.5085     0.8916
   -7.51123   0.891625
   -7.54014    0.89165
   -7.93821   0.891675
   -8.02338     0.8917
   -7.89658   0.891725
    -7.9903    0.89175
   -8.09387   0.891775
   -8.09742     0.8918
   -8.07824   0.891825
   -8.01776    0.89185
   -7.82397   0.891875
   -7.84468     0.8919
   -7.81629   0.891925
   -7.76762    0.89195
   -7.89192   0.891975
   -7.72543      0.892
   -7.73307   0.892025
   -7.73082    0.89205
   -7.74221   0.892075
   -7.30452     0.8921
   -7.27535   0.892125
   -7.44806    0.89215
   -7.42536   0.892175
   -7.23412     0.8922
   -7.37034   0.892225
   -7.35093    0.89225
   -7.47955   0.892275
   -7.39033     0.8923
   -7.42416   0.892325
   -7.71716    0.89235
   -7.60847   0.892375
   -7.72042     0.8924
   -7.89642   0.892425
   -7.82548    0.89245
   -7.78752   0.892475
    -8.0458     0.8925
   -8.13082   0.892525
   -8.28046    0.89255
   -8.51524   0.892575
   -8.67924     0.8926
   -8.75239   0.892625
    -8.7094    0.89265
   -8.87873   0.892675
   -8.73911     0.8927
   -8.48367   0.892725
   -8.45554    0.89275
   -8.58839   0.892775
   -8.48256     0.8928
   -8.37181   0.892825
   -8.39374    0.89285
   -8.22544   0.892875
   -8.18184     0.8929
   -7.77938   0.892925
   -7.77111    0.89295
    -7.5779   0.892975
   -7.38032      0.893
    -7.2557   0.893025
   -6.97518    0.89305
    -6.8102   0.893075
   -6.91204     0.8931
   -6.88108   0.893125
   -6.85377    0.89315
   -6.75322   0.893175
   -6.95685     0.8932
   -7.28087   0.893225
   -7.30429    0.89325
   -7.38621   0.893275
   -7.34709     0.8933
   -7.40584   0.893325
   -7.41372    0.89335
   -7.32719   0.893375
   -7.23206     0.8934
   -7.27873   0.893425
   -7.17499    0.89345
   -7.61571   0.893475
    -7.7173     0.8935
   -7.44334   0.893525
   -7.47589    0.89355
   -7.56439   0.893575
    -7.4163     0.8936
   -7.40023   0.893625
   -7.23019    0.89365
   -7.16511   0.893675
   -7.21172     0.8937
   -7.30753   0.893725
   -7.48699    0.89375
    -7.5421   0.893775
   -7.67974     0.8938
   -7.52927   0.893825
   -7.47267    0.89385
   -7.49905   0.893875
   -7.73514     0.8939
   -7.84724   0.893925
   -7.62702    0.89395
   -7.72643   0.893975
   -7.72299      0.894
   -7.42568   0.894025
   -7.39973    0.89405
   -7.37932   0.894075
   -7.30588     0.8941
   -7.61968   0.894125
   -7.79339    0.89415
   -7.63923   0.894175
   -7.61474     0.8942
   -7.48235   0.894225
   -7.57979    0.89425
   -7.63787   0.894275
   -7.72115     0.8943
   -7.54989   0.894325
   -7.71352    0.89435
   -7.70529   0.894375
   -7.70331     0.8944
   -7.91848   0.894425
   -7.76923    0.89445
   -7.94977   0.894475
    -8.0045     0.8945
   -7.77448   0.894525
   -7.66122    0.89455
   -7.83867   0.894575
   -7.95229     0.8946
   -8.01366   0.894625
   -7.99712    0.89465
   -7.88892   0.894675
    -7.9415     0.8947
    -7.8112   0.894725
   -7.91865    0.89475
   -7.85282   0.894775
   -7.75909     0.8948
   -7.89947   0.894825
   -7.59875    0.89485
   -7.82994   0.894875
    -7.6231     0.8949
      -7.57   0.894925
   -7.77498    0.89495
   -7.94605   0.894975
   -8.03904      0.895
   -8.20388   0.895025
   -8.05132    0.89505
   -7.96298   0.895075
   -7.91796     0.8951
   -8.22309   0.895125
   -8.60148    0.89515
   -8.65927   0.895175
   -8.88958     0.8952
   -9.22031   0.895225
   -9.22925    0.89525
    -9.0147   0.895275
   -8.97429     0.8953
   -8.92523   0.895325
   -8.68006    0.89535
   -8.48981   0.895375
    -8.4818     0.8954
   -8.56005   0.895425
   -8.31701    0.89545
   -8.17551   0.895475
   -8.34668     0.8955
   -8.28527   0.895525
   -8.20951    0.89555
   -8.40275   0.895575
   -8.49532     0.8956
   -8.45923   0.895625
   -8.30312    0.89565
   -8.39186   0.895675
   -8.24305     0.8957
    -8.2552   0.895725
   -7.90008    0.89575
   -7.93476   0.895775
   -8.02328     0.8958
   -7.95748   0.895825
   -8.17095    0.89585
   -8.35739   0.895875
   -8.20788     0.8959
   -7.98526   0.895925
   -7.88189    0.89595
   -7.76547   0.895975
   -7.89268      0.896
   -7.85665   0.896025
   -7.55371    0.89605
   -7.48704   0.896075
   -7.70005     0.8961
   -7.91145   0.896125
   -7.74443    0.89615
   -7.72259   0.896175
   -7.68373     0.8962
   -7.53694   0.896225
   -7.59938    0.89625
   -7.58195   0.896275
   -7.60374     0.8963
   -7.85156   0.896325
   -7.84914    0.89635
   -7.82927   0.896375
   -7.87848     0.8964
   -8.07548   0.896425
   -7.87508    0.89645
   -7.89183   0.896475
   -8.28805     0.8965
   -8.35584   0.896525
   -8.28411    0.89655
   -8.57378   0.896575
   -8.68371     0.8966
   -8.93595   0.896625
   -9.08084    0.89665
   -9.28955   0.896675
   -9.10488     0.8967
    -9.0541   0.896725
   -9.07895    0.89675
   -9.12955   0.896775
   -9.11999     0.8968
   -9.09047   0.896825
   -9.19665    0.89685
    -9.1801   0.896875
    -9.1532     0.8969
   -9.13703   0.896925
   -9.08004    0.89695
   -9.42012   0.896975
   -9.72737      0.897
   -9.74971   0.897025
   -9.61243    0.89705
   -9.52608   0.897075
   -9.44079     0.8971
   -9.26486   0.897125
   -9.33873    0.89715
   -9.33063   0.897175
   -9.13518     0.8972
   -8.92757   0.897225
   -9.07542    0.89725
   -9.22467   0.897275
   -9.11976     0.8973
   -9.13317   0.897325
   -8.89689    0.89735
   -8.92203   0.897375
   -9.10622     0.8974
   -9.38112   0.897425
   -9.30881    0.89745
   -9.38756   0.897475
   -9.39716     0.8975
   -9.29903   0.897525
   -9.03241    0.89755
   -9.16917   0.897575
   -9.39197     0.8976
   -9.39756   0.897625
   -9.40489    0.89765
   -9.20805   0.897675
   -9.11139     0.8977
   -9.28085   0.897725
   -9.05897    0.89775
   -8.72901   0.897775
   -8.71706     0.8978
    -8.5825   0.897825
   -8.47063    0.89785
   -8.55003   0.897875
   -8.60463     0.8979
   -8.80555   0.897925
   -8.36588    0.89795
   -8.59004   0.897975
    -8.5078      0.898
    -8.7135   0.898025
   -8.53414    0.89805
   -8.45925   0.898075
   -8.32389     0.8981
   -8.35399   0.898125
   -8.33756    0.89815
   -8.34157   0.898175
   -8.31434     0.8982
    -8.3512   0.898225
   -8.50045    0.89825
   -8.51955   0.898275
   -8.31995     0.8983
   -8.33797   0.898325
    -8.2062    0.89835
    -8.0782   0.898375
   -7.97404     0.8984
   -8.10743   0.898425
   -8.23258    0.89845
   -7.97582   0.898475
   -8.25067     0.8985
   -8.38291   0.898525
   -8.46813    0.89855
   -8.51904   0.898575
   -8.49777     0.8986
   -8.45146   0.898625
   -8.31766    0.89865
   -8.23803   0.898675
   -8.18003     0.8987
    -8.1345   0.898725
   -7.93927    0.89875
   -7.91671   0.898775
   -8.05637     0.8988
   -8.29742   0.898825
   -8.28545    0.89885
   -8.44932   0.898875
   -8.50478     0.8989
    -8.3387   0.898925
    -8.3204    0.89895
   -8.23603   0.898975
   -8.16258      0.899
   -8.29033   0.899025
    -8.3515    0.89905
   -8.50649   0.899075
   -8.50699     0.8991
   -8.28563   0.899125
   -8.27807    0.89915
   -8.50868   0.899175
   -8.61535     0.8992
   -8.72023   0.899225
   -8.88302    0.89925
   -8.53953   0.899275
   -8.73798     0.8993
   -8.79198   0.899325
   -9.04958    0.89935
   -8.95283   0.899375
   -9.02421     0.8994
   -9.00794   0.899425
   -9.10334    0.89945
   -9.26594   0.899475
   -9.29156     0.8995
   -9.32753   0.899525
   -9.29475    0.89955
   -9.49902   0.899575
   -9.09039     0.8996
   -9.23329   0.899625
   -9.26444    0.89965
   -9.18153   0.899675
   -9.08846     0.8997
   -9.40751   0.899725
   -9.19811    0.89975
   -9.27868   0.899775
   -9.33641     0.8998
   -9.31741   0.899825
   -9.60783    0.89985
   -9.69247   0.899875
   -9.70473     0.8999
   -9.71811   0.899925
   -9.75821    0.89995
   -9.53753   0.899975
   -9.59486        0.9
   -9.41654   0.900025
   -9.46834    0.90005
   -9.14205   0.900075
   -9.08979     0.9001
     -9.242   0.900125
   -9.06292    0.90015
   -8.93464   0.900175
    -8.5875     0.9002
   -8.79653   0.900225
   -8.83824    0.90025
   -9.04367   0.900275
   -9.16601     0.9003
   -9.06898   0.900325
   -9.13397    0.90035
    -9.0759   0.900375
   -9.14873     0.9004
   -9.12355   0.900425
    -9.2684    0.90045
   -9.21291   0.900475
   -9.32361     0.9005
   -9.36324   0.900525
     -9.212    0.90055
   -9.24804   0.900575
   -9.15401     0.9006
   -9.19548   0.900625
   -9.11443    0.90065
   -9.00069   0.900675
   -8.88995     0.9007
   -8.85358   0.900725
   -8.65416    0.90075
   -8.58006   0.900775
   -8.94266     0.9008
   -8.75912   0.900825
   -8.78811    0.90085
   -8.88598   0.900875
   -8.79287     0.9009
   -8.54841   0.900925
   -8.47076    0.90095
   -8.52515   0.900975
   -8.15976      0.901
   -8.33422   0.901025
   -8.26396    0.90105
   -8.45894   0.901075
   -8.34314     0.9011
   -8.21717   0.901125
   -8.21281    0.90115
   -8.21641   0.901175
   -8.36947     0.9012
   -8.48973   0.901225
   -8.55154    0.90125
   -8.61218   0.901275
   -8.77549     0.9013
   -8.60516   0.901325
   -8.74609    0.90135
   -8.96813   0.901375
   -8.72726     0.9014
   -8.64354   0.901425
   -8.66239    0.90145
   -8.90687   0.901475
   -9.04747     0.9015
   -9.19006   0.901525
   -9.10115    0.90155
   -9.12312   0.901575
   -9.09632     0.9016
   -9.02303   0.901625
   -8.98739    0.90165
   -8.77816   0.901675
   -8.49552     0.9017
   -8.59797   0.901725
   -8.66734    0.90175
   -8.39565   0.901775
   -8.61664     0.9018
   -8.82442   0.901825
   -9.07123    0.90185
   -9.07264   0.901875
   -9.21146     0.9019
   -9.17658   0.901925
   -9.05638    0.90195
   -9.05906   0.901975
   -8.95304      0.902
   -8.77384   0.902025
   -8.77567    0.90205
   -8.68937   0.902075
   -8.66977     0.9021
   -8.68825   0.902125
   -8.56593    0.90215
   -8.68038   0.902175
   -8.50439     0.9022
   -8.72143   0.902225
   -8.76765    0.90225
   -8.84073   0.902275
   -8.67468     0.9023
   -8.62185   0.902325
   -8.59901    0.90235
   -8.67928   0.902375
   -8.82244     0.9024
   -8.97821   0.902425
   -9.09778    0.90245
   -8.73977   0.902475
    -8.9771     0.9025
   -8.89761   0.902525
   -8.72376    0.90255
   -8.70596   0.902575
     -8.702     0.9026
   -8.72643   0.902625
   -8.70281    0.90265
   -9.04127   0.902675
   -9.17328     0.9027
   -8.99792   0.902725
   -8.94126    0.90275
   -8.98052   0.902775
   -8.82965     0.9028
   -8.45936   0.902825
    -8.4686    0.90285
   -8.74459   0.902875
   -8.86366     0.9029
   -8.79822   0.902925
   -8.86746    0.90295
   -8.59567   0.902975
   -8.59442      0.903
   -8.40062   0.903025
   -8.31324    0.90305
   -8.38179   0.903075
   -8.56027     0.9031
   -8.65101   0.903125
   -8.71531    0.90315
   -8.83127   0.903175
   -8.64804     0.9032
    -8.7009   0.903225
   -8.79612    0.90325
   -8.83438   0.903275
   -8.82875     0.9033
   -8.86316   0.903325
   -8.87699    0.90335
   -8.91739   0.903375
   -8.91094     0.9034
   -8.98351   0.903425
   -8.58243    0.90345
   -8.77219   0.903475
   -8.87494     0.9035
   -8.73796   0.903525
   -8.89015    0.90355
   -9.15276   0.903575
   -9.19655     0.9036
   -9.39213   0.903625
   -9.49927    0.90365
   -9.59841   0.903675
   -9.72039     0.9037
   -9.58088   0.903725
   -9.91921    0.90375
   -9.93104   0.903775
   -9.98889     0.9038
   -10.0689   0.903825
   -10.3621    0.90385
   -10.3398   0.903875
   -10.4475     0.9039
   -10.0294   0.903925
   -9.93786    0.90395
   -9.55396   0.903975
   -9.57746      0.904
   -9.70683   0.904025
   -9.46755    0.90405
    -9.6548   0.904075
   -9.66923     0.9041
   -9.73497   0.904125
   -9.61775    0.90415
   -9.43873   0.904175
   -9.63262     0.9042
   -9.54112   0.904225
   -9.75436    0.90425
   -10.0543   0.904275
   -10.2627     0.9043
   -10.1595   0.904325
   -10.2295    0.90435
   -10.3659   0.904375
   -10.0054     0.9044
   -9.71291   0.904425
   -9.49302    0.90445
   -9.45808   0.904475
   -9.10682     0.9045
   -9.29549   0.904525
   -9.31055    0.90455
   -9.35012   0.904575
   -9.16728     0.9046
   -9.19117   0.904625
   -9.25779    0.90465
   -9.34635   0.904675
   -9.49492     0.9047
   -9.63883   0.904725
   -9.89459    0.90475
   -9.79816   0.904775
   -9.76976     0.9048
   -9.77509   0.904825
   -9.93555    0.90485
    -9.8748   0.904875
   -9.85754     0.9049
   -9.91125   0.904925
   -9.75392    0.90495
   -9.84984   0.904975
   -9.77286      0.905
   -9.57032   0.905025
   -9.60604    0.90505
   -9.63756   0.905075
   -9.69287     0.9051
   -9.65347   0.905125
   -9.50445    0.90515
   -9.60844   0.905175
   -9.62922     0.9052
   -9.80394   0.905225
   -9.74567    0.90525
   -9.70105   0.905275
   -9.70696     0.9053
   -9.68544   0.905325
    -9.6566    0.90535
    -9.8125   0.905375
   -9.70504     0.9054
   -9.72106   0.905425
   -9.91472    0.90545
   -9.99641   0.905475
   -9.76173     0.9055
   -9.76205   0.905525
    -9.7497    0.90555
   -9.94767   0.905575
    -9.9685     0.9056
   -9.99327   0.905625
   -9.85941    0.90565
   -9.91983   0.905675
   -10.1657     0.9057
   -10.0943   0.905725
   -10.1293    0.90575
   -10.2034   0.905775
   -10.3024     0.9058
   -10.3675   0.905825
    -10.659    0.90585
    -10.361   0.905875
   -10.3099     0.9059
   -10.2394   0.905925
   -10.6355    0.90595
   -10.6227   0.905975
   -10.9402      0.906
   -11.1309   0.906025
   -11.0213    0.90605
   -11.1119   0.906075
   -10.9965     0.9061
   -10.8331   0.906125
   -10.7126    0.90615
   -10.6968   0.906175
   -10.5858     0.9062
   -10.8554   0.906225
   -11.1186    0.90625
   -10.8482   0.906275
   -10.7534     0.9063
   -10.7823   0.906325
   -10.8054    0.90635
     -10.96   0.906375
   -10.7841     0.9064
   -10.7185   0.906425
   -10.9594    0.90645
    -10.671   0.906475
   -10.6267     0.9065
   -10.4472   0.906525
   -10.3643    0.90655
   -10.2094   0.906575
   -10.0013     0.9066
   -9.80724   0.906625
   -10.0825    0.90665
   -10.0654   0.906675
   -10.3877     0.9067
   -10.2764   0.906725
    -10.326    0.90675
   -10.2422   0.906775
   -10.2205     0.9068
   -10.4074   0.906825
     -10.46    0.90685
   -10.5821   0.906875
    -10.867     0.9069
   -11.0501   0.906925
   -11.1178    0.90695
   -10.9441   0.906975
     -10.85      0.907
   -10.9735   0.907025
   -11.0402    0.90705
   -10.9609   0.907075
   -10.9012     0.9071
   -10.8934   0.907125
   -11.0072    0.90715
   -11.1196   0.907175
   -11.2451     0.9072
   -10.9348   0.907225
   -10.8227    0.90725
   -10.7188   0.907275
   -10.7364     0.9073
   -10.9016   0.907325
   -10.9229    0.90735
   -10.9851   0.907375
    -11.004     0.9074
   -11.4067   0.907425
   -11.2968    0.90745
   -11.2511   0.907475
   -11.3569     0.9075
   -11.2852   0.907525
   -11.1918    0.90755
   -10.9191   0.907575
    -10.917     0.9076
   -11.0169   0.907625
   -10.7876    0.90765
   -11.1446   0.907675
   -11.1591     0.9077
    -11.061   0.907725
   -10.8964    0.90775
   -10.8176   0.907775
   -11.0772     0.9078
   -11.2353   0.907825
   -11.2693    0.90785
    -10.932   0.907875
   -10.9609     0.9079
   -10.8375   0.907925
   -10.7526    0.90795
    -10.861   0.907975
   -10.7525      0.908
   -11.1022   0.908025
   -11.1379    0.90805
   -11.0183   0.908075
   -10.8462     0.9081
    -10.888   0.908125
   -10.9857    0.90815
   -10.8412   0.908175
   -10.7382     0.9082
   -10.8661   0.908225
   -10.7981    0.90825
   -10.9202   0.908275
   -10.9265     0.9083
   -11.0427   0.908325
   -10.8941    0.90835
   -10.7008   0.908375
   -10.6326     0.9084
   -10.5783   0.908425
   -10.3948    0.90845
    -10.242   0.908475
   -10.4291     0.9085
   -10.4164   0.908525
   -10.2657    0.90855
   -10.2282   0.908575
   -10.2384     0.9086
   -10.3086   0.908625
   -10.2514    0.90865
   -10.1614   0.908675
   -10.0793     0.9087
   -10.1846   0.908725
   -10.1819    0.90875
   -10.4332   0.908775
   -10.2145     0.9088
   -10.3776   0.908825
   -10.2494    0.90885
   -10.1716   0.908875
   -10.2852     0.9089
   -10.2607   0.908925
   -10.1749    0.90895
   -10.1074   0.908975
   -10.2061      0.909
   -10.4681   0.909025
   -10.4893    0.90905
   -10.6034   0.909075
   -10.4987     0.9091
   -10.7872   0.909125
   -10.8186    0.90915
   -10.9522   0.909175
   -10.9619     0.9092
   -11.2568   0.909225
   -11.4082    0.90925
   -11.2826   0.909275
   -11.0496     0.9093
   -11.1699   0.909325
   -11.3107    0.90935
   -11.1625   0.909375
   -11.0499     0.9094
   -10.8672   0.909425
   -10.7149    0.90945
   -10.9435   0.909475
   -10.8801     0.9095
   -10.8624   0.909525
    -10.563    0.90955
   -10.6493   0.909575
   -10.6464     0.9096
   -10.6407   0.909625
   -10.5755    0.90965
   -10.6624   0.909675
   -10.4347     0.9097
   -10.2634   0.909725
   -10.0878    0.90975
   -9.83486   0.909775
   -9.63357     0.9098
   -9.36042   0.909825
   -9.41315    0.90985
    -9.4807   0.909875
   -9.70448     0.9099
   -9.63566   0.909925
   -9.63721    0.90995
   -9.59442   0.909975
   -9.65944       0.91
   -9.73402   0.910025
    -9.8109    0.91005
    -9.7495   0.910075
   -9.86923     0.9101
   -9.82041   0.910125
   -9.76522    0.91015
    -9.7081   0.910175
   -9.82048     0.9102
   -9.70324   0.910225
   -9.62133    0.91025
   -9.51046   0.910275
   -9.11445     0.9103
    -9.2583   0.910325
   -9.57872    0.91035
   -9.51571   0.910375
   -9.35412     0.9104
   -9.56337   0.910425
    -9.4276    0.91045
    -9.2901   0.910475
   -9.67356     0.9105
   -9.70932   0.910525
   -9.81848    0.91055
   -9.73897   0.910575
    -9.7268     0.9106
   -9.68248   0.910625
   -9.93933    0.91065
   -9.87592   0.910675
   -9.92917     0.9107
   -10.1916   0.910725
   -10.4585    0.91075
   -10.7076   0.910775
   -10.9105     0.9108
   -11.0359   0.910825
   -11.0577    0.91085
   -10.9497   0.910875
   -11.2229     0.9109
   -11.2189   0.910925
   -11.4078    0.91095
   -11.3541   0.910975
   -11.7523      0.911
   -11.8308   0.911025
    -12.053    0.91105
   -11.9881   0.911075
   -11.9724     0.9111
   -11.7458   0.911125
    -11.684    0.91115
   -11.6139   0.911175
    -11.545     0.9112
   -11.4673   0.911225
   -11.1103    0.91125
   -11.0042   0.911275
   -10.9222     0.9113
   -11.2557   0.911325
   -11.2833    0.91135
   -11.1701   0.911375
   -11.0927     0.9114
   -11.0801   0.911425
   -11.3344    0.91145
   -11.3712   0.911475
   -11.4359     0.9115
   -11.2357   0.911525
   -11.2841    0.91155
   -11.0163   0.911575
    -10.898     0.9116
   -10.9718   0.911625
   -11.1068    0.91165
   -11.1922   0.911675
   -10.9599     0.9117
   -11.0852   0.911725
   -11.1639    0.91175
   -11.0447   0.911775
   -11.3377     0.9118
   -11.3878   0.911825
   -11.4532    0.91185
    -11.306   0.911875
   -11.4098     0.9119
    -11.137   0.911925
     -11.15    0.91195
   -10.8996   0.911975
   -10.6651      0.912
   -10.4064   0.912025
   -10.0924    0.91205
   -9.90036   0.912075
   -9.90025     0.9121
    -9.9059   0.912125
    -10.008    0.91215
   -9.71619   0.912175
   -9.65356     0.9122
   -9.69812   0.912225
    -9.8553    0.91225
    -9.9483   0.912275
    -9.8094     0.9123
   -9.58542   0.912325
   -9.66734    0.91235
   -9.79231   0.912375
   -9.90605     0.9124
   -9.89606   0.912425
   -9.96163    0.91245
   -10.1319   0.912475
   -10.0261     0.9125
   -10.0139   0.912525
   -10.1593    0.91255
   -10.3891   0.912575
   -10.2535     0.9126
    -10.193   0.912625
   -10.2951    0.91265
   -10.3794   0.912675
   -10.2638     0.9127
   -10.2116   0.912725
   -10.4471    0.91275
    -10.322   0.912775
   -10.1939     0.9128
   -10.3335   0.912825
   -10.2215    0.91285
   -10.0279   0.912875
   -9.94522     0.9129
   -9.85947   0.912925
     -9.689    0.91295
   -9.85056   0.912975
   -9.71091      0.913
   -9.44147   0.913025
   -9.46171    0.91305
   -9.50422   0.913075
   -9.67987     0.9131
    -9.6833   0.913125
   -9.70008    0.91315
   -9.83277   0.913175
   -9.61322     0.9132
   -9.51515   0.913225
   -9.60041    0.91325
    -9.8277   0.913275
   -9.71745     0.9133
   -9.82592   0.913325
   -9.71621    0.91335
   -9.76126   0.913375
   -9.94199     0.9134
   -9.72513   0.913425
    -9.5343    0.91345
   -9.36626   0.913475
   -9.29366     0.9135
   -9.47785   0.913525
    -8.9798    0.91355
   -9.11102   0.913575
   -8.95042     0.9136
   -8.73609   0.913625
   -8.78047    0.91365
    -9.1448   0.913675
   -9.04971     0.9137
   -8.94535   0.913725
   -8.72021    0.91375
   -8.75256   0.913775
   -8.70263     0.9138
     -8.386   0.913825
   -8.57041    0.91385
   -8.45891   0.913875
   -8.22392     0.9139
    -8.2162   0.913925
   -8.15952    0.91395
   -8.21914   0.913975
   -8.15137      0.914
   -7.96891   0.914025
    -7.8681    0.91405
   -7.74934   0.914075
   -7.83514     0.9141
   -7.78303   0.914125
   -7.62993    0.91415
   -7.43551   0.914175
   -7.42694     0.9142
   -7.03517   0.914225
   -7.16234    0.91425
   -7.05207   0.914275
   -7.10719     0.9143
   -7.09571   0.914325
   -7.06082    0.91435
   -7.04742   0.914375
   -7.10916     0.9144
   -7.19659   0.914425
    -7.1625    0.91445
    -7.3225   0.914475
    -7.3483     0.9145
   -7.21788   0.914525
   -7.17517    0.91455
   -7.12971   0.914575
   -7.15186     0.9146
   -7.18983   0.914625
   -7.15006    0.91465
   -7.31299   0.914675
   -7.48202     0.9147
   -7.21713   0.914725
   -7.19713    0.91475
   -7.20228   0.914775
   -7.07755     0.9148
   -7.32315   0.914825
   -7.83235    0.91485
   -8.06058   0.914875
   -8.16722     0.9149
   -8.06661   0.914925
   -8.09582    0.91495
   -8.21228   0.914975
     -8.185      0.915
   -8.14704   0.915025
   -8.22248    0.91505
   -8.21666   0.915075
    -8.0606     0.9151
   -8.15406   0.915125
   -8.04259    0.91515
   -7.91686   0.915175
   -7.86339     0.9152
   -7.91692   0.915225
   -7.79783    0.91525
   -7.95823   0.915275
   -7.81382     0.9153
   -7.99514   0.915325
   -7.78886    0.91535
    -7.8502   0.915375
   -7.72218     0.9154
   -7.64515   0.915425
   -7.63077    0.91545
   -7.79439   0.915475
   -7.84743     0.9155
   -7.87386   0.915525
   -7.73372    0.91555
   -7.80553   0.915575
    -7.8234     0.9156
   -8.10017   0.915625
   -8.35096    0.91565
   -8.24967   0.915675
   -8.24171     0.9157
     -8.221   0.915725
   -8.34315    0.91575
   -8.42149   0.915775
   -8.54878     0.9158
   -8.69673   0.915825
   -8.74494    0.91585
   -8.51324   0.915875
   -8.47348     0.9159
   -8.63098   0.915925
   -8.68697    0.91595
   -8.49012   0.915975
   -8.50382      0.916
   -8.76066   0.916025
   -8.69126    0.91605
   -8.77491   0.916075
   -8.98738     0.9161
   -9.11286   0.916125
   -9.10762    0.91615
   -9.12414   0.916175
   -9.47109     0.9162
   -9.60063   0.916225
   -9.55184    0.91625
   -9.55083   0.916275
   -9.23886     0.9163
   -9.25251   0.916325
   -9.57827    0.91635
   -9.57467   0.916375
   -9.72792     0.9164
   -9.83506   0.916425
   -9.88582    0.91645
   -9.88808   0.916475
   -10.1409     0.9165
   -10.0967   0.916525
    -10.215    0.91655
   -10.2104   0.916575
   -10.1524     0.9166
   -10.1017   0.916625
   -10.0307    0.91665
